Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2)
2015-12-08,0.001439,0.001632,0.001421,0.001609,173.0,136248.0,0.0
2015-12-09,0.001609,0.001711,0.001555,0.001711,184.0,152309.0,0.0
2015-12-10,0.001711,0.001719,0.001515,0.001595,847.0,161977.0,0.0
2015-12-11,0.001594,0.001772,0.001429,0.001771,609.0,150935.0,0.0
2015-12-12,0.001776,0.001838,0.001525,0.001567,97.0,168135.0,0.0
2015-12-13,0.001567,0.001695,0.001522,0.00168,43.0,148365.0,0.0
2015-12-14,0.001678,0.001725,0.001637,0.001688,187.0,158910.0,0.0
2015-12-15,0.001688,0.001758,0.001647,0.001687,9.0,155948.0,0.0
2015-12-16,0.001687,0.001725,0.001373,0.001381,130.0,156886.0,0.0
2015-12-17,0.001381,0.001732,0.001365,0.001732,71.0,130826.0,0.0
2015-12-18,0.001731,0.001731,0.001405,0.001518,31.0,163962.0,0.0
2015-12-19,0.001518,0.00167,0.001517,0.001664,2.0,143751.0,0.0
2015-12-20,0.001664,0.001666,0.001564,0.001594,0.0,157593.0,0.0
2015-12-21,0.001594,0.001601,0.001538,0.001579,0.0,150976.0,0.0
2015-12-22,0.001579,0.00166,0.001576,0.001652,95.0,149633.0,0.0
2015-12-23,0.001649,0.001683,0.001649,0.001681,130.0,156329.0,0.0
2015-12-24,0.001681,0.001742,0.001681,0.001707,4.0,159380.0,0.0
2015-12-25,0.001706,0.001723,0.001698,0.0017,2.0,161718.0,0.0
2015-12-26,0.001701,0.001707,0.001486,0.001568,208.0,161254.0,0.0
2015-12-27,0.001578,0.001641,0.001334,0.001343,201.0,149681.0,0.0
2015-12-28,0.001342,0.001722,0.001271,0.001582,403.0,127314.0,0.0
2015-12-29,0.001582,0.001651,0.001465,0.001479,13.0,150100.0,0.0
2015-12-30,0.001481,0.001665,0.001409,0.00163,25.0,140440.0,0.0
2015-12-31,0.001628,0.00164,0.001419,0.00147,222.0,154429.0,0.0
2016-01-01,0.00147,0.001645,0.001323,0.00159,27.0,139474.0,0.0
2016-01-02,0.00159,0.001619,0.001391,0.001391,38.0,150827.0,0.0
2016-01-03,0.001392,0.001701,0.001381,0.001535,572.0,132067.0,0.0
2016-01-04,0.001535,0.001618,0.001382,0.001611,223.0,145643.0,0.0
2016-01-05,0.001611,0.001623,0.001508,0.001612,265.0,152895.0,0.0
2016-01-06,0.001611,0.001673,0.001411,0.001668,817.0,152928.0,0.0
2016-01-07,0.001667,0.001788,0.001609,0.001785,726.0,158266.0,0.0
2016-01-08,0.001783,0.001801,0.001675,0.001716,36.0,169244.0,0.0
2016-01-09,0.001717,0.00177,0.001471,0.001686,297.0,162989.0,0.0
2016-01-10,0.001689,0.001689,0.001353,0.001541,140.0,160306.0,0.0
2016-01-11,0.001543,0.001661,0.001527,0.001629,149.0,146534.0,0.0
2016-01-12,0.001628,0.001628,0.001559,0.001559,38.0,154565.0,0.0
2016-01-13,0.001556,0.001558,0.001479,0.001488,9.0,147703.0,0.0
2016-01-14,0.001488,0.00159,0.001468,0.001468,27.0,141265.0,0.0
2016-01-15,0.001468,0.001468,0.001291,0.001291,70.0,139361.0,0.0
2016-01-16,0.001289,0.001366,0.001131,0.001356,46.0,122401.0,0.0
2016-01-17,0.001354,0.001368,0.00122,0.001277,157.0,128566.0,0.0
2016-01-18,0.001277,0.001283,0.001127,0.001165,7.0,121229.0,0.0
2016-01-19,0.001165,0.001183,0.001008,0.001016,1.0,110632.0,0.0
2016-01-20,0.001015,0.001346,0.001005,0.001205,5.0,96327.0,0.0
2016-01-21,0.001204,0.001213,0.001069,0.001182,24.0,114277.0,0.0
2016-01-22,0.001182,0.001182,0.001067,0.001099,2.0,112180.0,0.0
2016-01-23,0.001099,0.001134,0.000781,0.000783,10.0,104343.0,0.0
2016-01-24,0.000784,0.001105,0.000783,0.001103,2.0,74433.0,0.0
2016-01-25,0.001103,0.001103,0.000639,0.000941,19.0,104706.0,0.0
2016-01-26,0.000941,0.001222,0.000823,0.001213,239.0,89388.0,0.0
2016-01-27,0.001213,0.001413,0.001211,0.001289,282.0,115211.0,0.0
2016-01-28,0.001288,0.001289,0.001136,0.001137,86.0,122320.0,0.0
2016-01-29,0.001137,0.001247,0.001098,0.001199,212.0,107982.0,0.0
2016-01-30,0.001199,0.00123,0.00098,0.001132,82.0,113857.0,0.0
2016-01-31,0.001133,0.00136,0.001133,0.001161,168.0,107547.0,0.0
2016-02-01,0.001162,0.001381,0.001159,0.001368,395.0,110286.0,0.0
2016-02-02,0.001369,0.001412,0.0012,0.001409,103.0,129955.0,0.0
2016-02-03,0.00141,0.001417,0.001226,0.001232,0.0,133882.0,0.0
2016-02-04,0.001232,0.001387,0.000953,0.001361,122.0,116974.0,0.0
2016-02-05,0.001361,0.001366,0.000982,0.001246,121.0,129228.0,0.0
2016-02-06,0.001247,0.001315,0.001201,0.001305,163.0,118385.0,0.0
2016-02-07,0.001305,0.001319,0.001187,0.001214,96.0,123960.0,0.0
2016-02-08,0.001214,0.001238,0.001082,0.001094,4.0,115252.0,0.0
2016-02-09,0.001094,0.001333,0.00094,0.001154,726.0,103919.0,0.0
2016-02-10,0.001154,0.001155,0.000893,0.000987,126.0,109573.0,0.0
2016-02-11,0.000987,0.001147,0.000987,0.001101,186.0,93704.0,0.0
2016-02-12,0.001101,0.001102,0.000767,0.000959,383.0,104555.0,0.0
2016-02-13,0.000996,0.001254,0.000831,0.00094,364.0,94603.0,0.0
2016-02-14,0.000943,0.001157,0.000943,0.001116,84.0,89544.0,0.0
2016-02-15,0.001117,0.001124,0.000849,0.001117,260.0,106043.0,0.0
2016-02-16,0.001117,0.001893,0.001063,0.001795,1888.0,106041.0,0.0
2016-02-17,0.001795,0.001864,0.001338,0.001339,957.0,170442.0,0.0
2016-02-18,0.001339,0.001743,0.001339,0.001612,175.0,127113.0,0.0
2016-02-19,0.001551,0.001662,0.001471,0.001473,264.0,147273.0,0.0
2016-02-20,0.001473,0.001675,0.001473,0.001657,19.0,139855.0,0.0
2016-02-21,0.001659,0.00167,0.001193,0.001362,411.0,157557.0,0.0
2016-02-22,0.001363,0.001499,0.000911,0.001033,353.0,126797.0,0.0
2016-02-23,0.001034,0.001309,0.001025,0.001171,128.0,96397.0,0.0
2016-02-24,0.001171,0.001186,0.001039,0.001075,54.0,109335.0,0.0
2016-02-25,0.001075,0.001271,0.000775,0.001075,645.0,101760.0,0.0
2016-02-26,0.001075,0.001304,0.000955,0.001304,21.0,102050.0,0.0
2016-02-27,0.001307,0.001314,0.000891,0.000891,23.0,124143.0,0.0
2016-02-28,0.000891,0.001086,0.000831,0.001086,10.0,84610.0,0.0
2016-02-29,0.001086,0.001216,0.001045,0.001052,2.0,103084.0,0.0
2016-03-01,0.001051,0.001055,0.000913,0.000921,20.0,99805.0,0.0
2016-03-02,0.000921,0.001038,0.0007,0.0007,143.0,87436.0,0.0
2016-03-03,0.0007,0.001406,0.000694,0.001341,544.0,66501.0,0.0
2016-03-04,0.001341,0.001343,0.001069,0.00113,19.0,127328.0,0.0
2016-03-05,0.001129,0.001199,0.000746,0.000986,161.0,107251.0,0.0
2016-03-06,0.000985,0.001256,0.000893,0.000893,73.0,93575.0,0.0
2016-03-07,0.000893,0.00121,0.000878,0.000903,104.0,84813.0,0.0
2016-03-08,0.000902,0.001303,0.000902,0.00099,204.0,85692.0,0.0
2016-03-09,0.000989,0.001297,0.000956,0.000959,126.0,93954.0,0.0
2016-03-10,0.000959,0.00141,0.000955,0.00141,92.0,91046.0,0.0
2016-03-11,0.00141,0.001474,0.001247,0.001249,39.0,133884.0,0.0
2016-03-12,0.001496,0.001497,0.00118,0.001421,80.0,142093.0,0.0
2016-03-13,0.001398,0.001465,0.001211,0.001353,76.0,132792.0,0.0
2016-03-14,0.001353,0.001406,0.001323,0.001362,9.0,128462.0,0.0
2016-03-15,0.001362,0.001436,0.001346,0.001428,36.0,126664.0,0.0
2016-03-16,0.001429,0.00143,0.001339,0.001348,38.0,135649.0,0.0
2016-03-17,0.001348,0.001454,0.00128,0.001364,42.0,128013.0,0.0
2016-03-18,0.001364,0.001364,0.001218,0.001229,48.0,129507.0,0.0
2016-03-19,0.001228,0.001344,0.001191,0.001273,117.0,116612.0,0.0
2016-03-20,0.001272,0.001319,0.001272,0.001317,2.0,120848.0,0.0
2016-03-21,0.001316,0.001409,0.001298,0.001409,98.0,124966.0,0.0
2016-03-22,0.001409,0.001445,0.00122,0.001255,70.0,133860.0,0.0
2016-03-23,0.001255,0.001325,0.001255,0.001322,82.0,119233.0,0.0
2016-03-24,0.001322,0.001364,0.001278,0.00136,37.0,125531.0,0.0
2016-03-25,0.00136,0.001884,0.001217,0.001691,1201.0,129148.0,0.0
2016-03-26,0.001691,0.001739,0.001691,0.001708,58.0,160591.0,0.0
2016-03-27,0.001708,0.002372,0.001609,0.001627,1713.0,162180.0,0.0
2016-03-28,0.001627,0.002202,0.001618,0.002061,238.0,154502.0,0.0
2016-03-29,0.002061,0.002338,0.001712,0.001717,257.0,195778.0,0.0
2016-03-30,0.001718,0.002223,0.001713,0.002087,27.0,163127.0,0.0
2016-03-31,0.002087,0.002104,0.002087,0.002099,11.0,198175.0,0.0
2016-04-01,0.002222,0.002222,0.001467,0.001724,1009.0,211045.0,0.0
2016-04-02,0.001724,0.001802,0.001504,0.001784,217.0,163789.0,0.0
2016-04-03,0.001785,0.001787,0.001521,0.001668,35.0,169506.0,0.0
2016-04-04,0.001668,0.00178,0.001668,0.001688,93.0,158423.0,0.0
2016-04-05,0.001688,0.001758,0.001577,0.001742,64.0,160344.0,0.0
2016-04-06,0.001742,0.001745,0.001533,0.001533,2.0,165495.0,0.0
2016-04-07,0.001534,0.001799,0.001451,0.001796,106.0,145666.0,0.0
2016-04-08,0.001797,0.001809,0.001555,0.001555,243.0,170663.0,0.0
2016-04-09,0.001555,0.001666,0.001541,0.001564,8.0,147721.0,0.0
2016-04-10,0.001564,0.00158,0.00156,0.001578,53.0,148594.0,0.0
2016-04-11,0.001579,0.001662,0.001331,0.001332,210.0,150019.0,0.0
2016-04-12,0.001332,0.001562,0.001332,0.001561,18.0,126506.0,0.0
2016-04-13,0.001561,0.001587,0.001554,0.001585,24.0,148235.0,0.0
2016-04-14,0.001585,0.001738,0.001343,0.001444,355.0,150517.0,0.0
2016-04-15,0.001445,0.001487,0.001416,0.001417,58.0,137228.0,0.0
2016-04-16,0.001417,0.001687,0.001368,0.001511,139.0,134562.0,0.0
2016-04-17,0.001511,0.001759,0.00149,0.001611,126.0,143551.0,0.0
2016-04-18,0.001611,0.001636,0.001539,0.001544,73.0,153029.0,0.0
2016-04-19,0.001544,0.001786,0.001519,0.001608,36.0,146647.0,0.0
2016-04-20,0.001607,0.002103,0.001547,0.00181,4776.0,152690.0,0.0
2016-04-21,0.00181,0.002268,0.001771,0.002003,885.0,171906.0,0.0
2016-04-22,0.002004,0.002005,0.001784,0.001921,610.0,190402.0,0.0
2016-04-23,0.001921,0.001928,0.001632,0.001632,75.0,182616.0,0.0
2016-04-24,0.001632,0.001976,0.001625,0.001704,96.0,155186.0,0.0
2016-04-25,0.001704,0.001783,0.001663,0.001726,7.0,162014.0,0.0
2016-04-26,0.001722,0.001834,0.001722,0.001797,4.0,163767.0,0.0
2016-04-27,0.001797,0.001907,0.001683,0.001683,6.0,170832.0,0.0
2016-04-28,0.001685,0.001875,0.001552,0.001606,92.0,160235.0,0.0
2016-04-29,0.001606,0.001797,0.00157,0.001794,34.0,152690.0,0.0
2016-04-30,0.001794,0.001801,0.001558,0.00156,88.0,165913.0,0.0
2016-05-01,0.001561,0.00176,0.001559,0.001623,12.0,144981.0,0.0
2016-05-02,0.001624,0.001626,0.001538,0.001548,113.0,150818.0,0.0
2016-05-03,0.001548,0.001689,0.001541,0.001665,24.0,143792.0,0.0
2016-05-04,0.001665,0.001698,0.001586,0.001663,11.0,154661.0,0.0
2016-05-05,0.001663,0.001747,0.001662,0.001711,4.0,154432.0,0.0
2016-05-06,0.001711,0.00179,0.001708,0.001784,3.0,158917.0,0.0
2016-05-07,0.001783,0.001784,0.001756,0.00176,4.0,165622.0,0.0
2016-05-08,0.001758,0.001777,0.001741,0.001777,42.0,163255.0,0.0
2016-05-09,0.001777,0.001777,0.00155,0.001749,274.0,165019.0,0.0
2016-05-10,0.001749,0.001754,0.001356,0.001358,288.0,162432.0,0.0
2016-05-11,0.001359,0.001717,0.001359,0.001545,180.0,126209.0,0.0
2016-05-12,0.001546,0.001546,0.001508,0.001528,25.0,143564.0,0.0
2016-05-13,0.001528,0.001587,0.00148,0.001571,66.0,141910.0,0.0
2016-05-14,0.001571,0.001595,0.001378,0.001378,95.0,145955.0,0.0
2016-05-15,0.001378,0.00142,0.001378,0.00138,12.0,128025.0,0.0
2016-05-16,0.001379,0.001381,0.001363,0.001367,16.0,128130.0,0.0
2016-05-17,0.001367,0.001388,0.001285,0.001285,38.0,126973.0,0.0
2016-05-18,0.001285,0.001567,0.001285,0.001542,156.0,119375.0,0.0
2016-05-19,0.001542,0.001542,0.001383,0.001383,1.0,143185.0,0.0
2016-05-20,0.00138,0.001486,0.001183,0.001186,229.0,128166.0,0.0
2016-05-21,0.001187,0.001437,0.00112,0.001286,123.0,110233.0,0.0
2016-05-22,0.001286,0.001286,0.001109,0.00127,338.0,119449.0,0.0
2016-05-23,0.00127,0.001306,0.001109,0.001111,416.0,117964.0,0.0
2016-05-24,0.001111,0.001189,0.00111,0.001115,30.0,103186.0,0.0
2016-05-25,0.001115,0.001193,0.001067,0.001069,115.0,103559.0,0.0
2016-05-26,0.001069,0.00128,0.001068,0.00128,126.0,99291.0,0.0
2016-05-27,0.00128,0.001658,0.001186,0.001391,260.0,118901.0,0.0
2016-05-28,0.00139,0.001531,0.001285,0.001465,52.0,129137.0,0.0
2016-05-29,0.001463,0.001464,0.001228,0.001245,26.0,135879.0,0.0
