Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2)
2016-09-05,1.46,1.53,1.43,1.45,4621750.0,122418000.0,1.48
2016-09-06,1.46,1.51,1.44,1.47,2566580.0,121876000.0,1.48
2016-09-07,1.47,1.48,1.44,1.48,2868960.0,122689000.0,1.46
2016-09-08,1.48,1.51,1.44,1.44,2554920.0,123795000.0,1.48
2016-09-09,1.42,1.43,1.37,1.4,2336300.0,119154000.0,1.4
2016-09-10,1.4,1.45,1.39,1.42,1485050.0,117067000.0,1.42
2016-09-11,1.42,1.43,1.33,1.34,4152550.0,118754000.0,1.38
2016-09-12,1.34,1.35,1.31,1.32,1735650.0,112052000.0,1.33
2016-09-13,1.32,1.33,1.29,1.29,1627740.0,111010000.0,1.31
2016-09-14,1.29,1.31,1.25,1.29,1593070.0,107907000.0,1.28
2016-09-15,1.29,1.31,1.27,1.28,1366170.0,108413000.0,1.29
2016-09-16,1.28,1.34,1.27,1.32,1873990.0,107390000.0,1.31
2016-09-17,1.32,1.33,1.3,1.32,1030080.0,111151000.0,1.31
2016-09-18,1.32,1.35,1.32,1.32,1962480.0,111199000.0,1.33
2016-09-19,1.32,1.33,1.28,1.28,1355970.0,111304000.0,1.31
2016-09-20,1.27,1.28,1.24,1.25,2456390.0,107214000.0,1.26
2016-09-21,1.24,1.26,1.22,1.22,2655260.0,104107000.0,1.24
2016-09-22,1.22,1.33,1.13,1.25,6841360.0,102704000.0,1.23
2016-09-23,1.25,1.29,1.22,1.24,1704280.0,105422000.0,1.25
2016-09-24,1.24,1.25,1.22,1.25,876236.0,104666000.0,1.23
2016-09-25,1.25,1.25,1.21,1.21,972037.0,105492000.0,1.23
2016-09-26,1.21,1.22,1.2,1.2,1228960.0,102099000.0,1.21
2016-09-27,1.2,1.21,1.17,1.2,1938500.0,101088000.0,1.19
2016-09-28,1.2,1.27,1.2,1.25,2066680.0,101396000.0,1.23
2016-09-29,1.25,1.29,1.22,1.27,1282790.0,105121000.0,1.25
2016-09-30,1.27,1.27,1.24,1.26,745522.0,107096000.0,1.25
2016-10-01,1.26,1.26,1.17,1.19,2443730.0,106140000.0,1.21
2016-10-02,1.19,1.22,1.19,1.19,983089.0,100731000.0,1.21
2016-10-03,1.19,1.22,1.17,1.19,1573360.0,100887000.0,1.19
2016-10-04,1.19,1.2,1.16,1.16,1142370.0,100983000.0,1.18
2016-10-05,1.16,1.23,1.16,1.19,1992410.0,98217700.0,1.19
2016-10-06,1.19,1.19,1.16,1.17,1017020.0,100554000.0,1.17
2016-10-07,1.17,1.18,1.15,1.17,1012830.0,99343800.0,1.17
2016-10-08,1.17,1.2,1.16,1.18,988691.0,99103100.0,1.18
2016-10-09,1.18,1.19,1.17,1.17,397777.0,100236000.0,1.18
2016-10-10,1.17,1.17,1.15,1.15,1148440.0,99081600.0,1.16
2016-10-11,1.15,1.17,1.09,1.1,2255700.0,97634800.0,1.13
2016-10-12,1.1,1.1,1.01,1.04,2752650.0,93070700.0,1.06
2016-10-13,1.04,1.05,0.985671,1.01,1430120.0,87844800.0,1.02
2016-10-14,1.01,1.01,0.987065,0.991068,928586.0,85829400.0,1.0
2016-10-15,0.990989,0.998779,0.990081,0.992573,574708.0,84120800.0,0.99
2016-10-16,0.992743,1.21,0.990742,1.2,3374640.0,84301800.0,1.1
2016-10-17,1.2,1.2,1.07,1.07,3167420.0,101983000.0,1.14
2016-10-18,1.07,1.08,1.02,1.06,1721510.0,91309400.0,1.05
2016-10-19,1.06,1.08,1.03,1.05,1033890.0,89893500.0,1.06
2016-10-20,1.05,1.06,1.04,1.04,715948.0,89675000.0,1.05
2016-10-21,1.04,1.06,1.03,1.03,787404.0,88668400.0,1.04
2016-10-22,1.03,1.05,1.03,1.05,1046830.0,87678400.0,1.04
2016-10-23,1.05,1.05,1.03,1.05,548805.0,89059000.0,1.04
2016-10-24,1.05,1.05,1.03,1.03,613841.0,89121900.0,1.04
2016-10-25,1.03,1.04,1.01,1.02,1434440.0,87706100.0,1.02
2016-10-26,1.02,1.04,1.01,1.03,798289.0,86814900.0,1.02
2016-10-27,1.03,1.04,0.98783,0.995753,2343270.0,87960500.0,1.01
2016-10-28,0.995573,1.0,0.942647,0.942647,1298910.0,84921800.0,0.97
2016-10-29,0.94084,0.972594,0.872589,0.889612,2566530.0,80282600.0,0.92
2016-10-30,0.890189,0.954583,0.885454,0.927473,1311260.0,75987400.0,0.92
2016-10-31,0.93045,0.93045,0.897589,0.903216,878220.0,79453400.0,0.91
2016-11-01,0.901279,0.904825,0.870474,0.884664,1320260.0,76991000.0,0.89
2016-11-02,0.88515,0.900933,0.876185,0.885256,677927.0,75639700.0,0.89
2016-11-03,0.887828,0.921573,0.882403,0.893556,1340080.0,75896300.0,0.9
2016-11-04,0.894031,1.0,0.891135,0.972006,2084100.0,76454000.0,0.95
2016-11-05,0.971074,1.06,0.9581,1.04,1950000.0,83072800.0,1.01
2016-11-06,1.04,1.04,0.971174,0.982655,1078790.0,89079700.0,1.01
2016-11-07,0.986716,1.0,0.927765,0.927765,1030590.0,84474700.0,0.96
2016-11-08,0.930693,0.948537,0.923585,0.943784,573276.0,79709100.0,0.94
2016-11-09,0.941046,0.941046,0.90849,0.913514,976848.0,80626200.0,0.92
2016-11-10,0.913579,0.956011,0.898123,0.921264,626060.0,78301200.0,0.93
2016-11-11,0.923158,0.942383,0.897221,0.917606,487773.0,79151900.0,0.92
2016-11-12,0.917254,0.942472,0.902713,0.909944,727877.0,78675200.0,0.92
2016-11-13,0.910538,0.921815,0.902149,0.902412,475268.0,78130300.0,0.91
2016-11-14,0.900257,0.909434,0.886552,0.888597,272128.0,77279300.0,0.9
2016-11-15,0.891515,0.930568,0.883773,0.922699,671820.0,76561200.0,0.91
2016-11-16,0.925537,0.929437,0.907834,0.909567,952217.0,79516300.0,0.92
2016-11-17,0.909435,0.912217,0.891184,0.893229,479144.0,78162800.0,0.9
2016-11-18,0.892677,0.899389,0.869739,0.871999,545120.0,76751400.0,0.88
2016-11-19,0.869411,0.872324,0.85854,0.860979,377116.0,74779900.0,0.87
2016-11-20,0.86104,0.878762,0.854087,0.858533,383441.0,74089000.0,0.87
2016-11-21,0.858654,0.862085,0.844641,0.850297,273020.0,73912300.0,0.85
2016-11-22,0.850341,0.869077,0.838704,0.840367,440341.0,73223900.0,0.85
2016-11-23,0.837902,0.85043,0.808571,0.816454,742687.0,72179000.0,0.83
2016-11-24,0.815735,0.818415,0.736664,0.769668,1100000.0,70293700.0,0.78
2016-11-25,0.771917,0.861533,0.763722,0.845464,1354540.0,66544000.0,0.81
2016-11-26,0.840183,0.842262,0.781507,0.781978,445946.0,72456000.0,0.81
2016-11-27,0.781763,0.801659,0.773297,0.778122,270799.0,67442700.0,0.79
2016-11-28,0.777354,0.785192,0.75756,0.759313,267367.0,67087300.0,0.77
2016-11-29,0.759591,0.782389,0.721561,0.747909,796887.0,65578800.0,0.75
2016-11-30,0.748118,0.766068,0.744628,0.748166,382146.0,64612500.0,0.76
2016-12-01,0.747475,0.791416,0.746875,0.766635,413683.0,64580700.0,0.77
2016-12-02,0.767199,0.813424,0.736627,0.801643,1205640.0,66309800.0,0.78
2016-12-03,0.80224,0.807527,0.769488,0.772839,396889.0,69364500.0,0.79
2016-12-04,0.772527,0.78778,0.753897,0.768952,556114.0,66820700.0,0.77
2016-12-05,0.768666,0.85635,0.755031,0.837907,1459110.0,66510700.0,0.81
2016-12-06,0.839794,0.846754,0.743399,0.782294,1518070.0,72693900.0,0.8
2016-12-07,0.78219,0.833355,0.773184,0.822794,582894.0,67732800.0,0.8
2016-12-08,0.824569,0.830944,0.80618,0.817662,528148.0,71428700.0,0.82
2016-12-09,0.817856,0.839118,0.798441,0.809223,579338.0,70873700.0,0.82
2016-12-10,0.809507,0.871926,0.802917,0.860004,547454.0,70176700.0,0.84
2016-12-11,0.8584,0.962086,0.857915,0.930446,1751520.0,74443900.0,0.91
2016-12-12,0.93027,0.958333,0.899886,0.908797,1153900.0,80707700.0,0.93
2016-12-13,0.909894,0.998996,0.909467,0.983316,1507660.0,78969100.0,0.95
2016-12-14,0.983412,0.999941,0.960026,0.99484,1119820.0,85382100.0,0.98
2016-12-15,0.992717,1.11,0.983595,1.08,3175330.0,86222800.0,1.05
2016-12-16,1.08,1.09,1.04,1.07,1463920.0,94032300.0,1.06
2016-12-17,1.07,1.07,0.99188,1.01,1410390.0,92896500.0,1.03
2016-12-18,1.01,1.06,1.01,1.05,632975.0,87709900.0,1.04
2016-12-19,1.06,1.21,1.06,1.2,3140940.0,92384900.0,1.14
2016-12-20,1.2,1.2,1.13,1.14,2311760.0,104095000.0,1.17
2016-12-21,1.14,1.17,1.12,1.14,2182690.0,98977000.0,1.15
2016-12-22,1.14,1.16,1.08,1.1,2408530.0,99217600.0,1.12
2016-12-23,1.1,1.11,1.02,1.05,4006640.0,95854800.0,1.06
2016-12-24,1.05,1.13,1.04,1.12,1701720.0,91254200.0,1.08
2016-12-25,1.12,1.13,1.06,1.07,1115620.0,97352300.0,1.09
2016-12-26,1.07,1.08,1.03,1.04,706717.0,93483900.0,1.06
2016-12-27,1.04,1.07,1.03,1.05,838558.0,91042200.0,1.05
2016-12-28,1.05,1.12,1.04,1.11,1532120.0,91838000.0,1.08
2016-12-29,1.11,1.46,1.11,1.43,8164640.0,97111000.0,1.29
2016-12-30,1.43,1.63,1.42,1.55,9605480.0,124970000.0,1.52
2016-12-31,1.55,1.58,1.33,1.41,3908650.0,135389000.0,1.46
2017-01-01,1.41,1.5,1.35,1.4,3570370.0,123453000.0,1.43
2017-01-02,1.4,1.46,1.36,1.44,3098340.0,122159000.0,1.41
2017-01-03,1.44,1.6,1.41,1.49,5508620.0,125771000.0,1.5
2017-01-04,1.49,1.79,1.49,1.76,7173020.0,130536000.0,1.64
2017-01-05,1.77,1.91,1.44,1.61,7339060.0,154605000.0,1.67
2017-01-06,1.63,1.65,1.42,1.51,3402610.0,142529000.0,1.53
2017-01-07,1.51,1.51,1.27,1.44,3523930.0,132231000.0,1.39
2017-01-08,1.44,1.5,1.42,1.45,1085530.0,126377000.0,1.46
2017-01-09,1.45,1.46,1.39,1.41,1833120.0,127367000.0,1.42
2017-01-10,1.41,1.45,1.41,1.43,1161360.0,123839000.0,1.43
2017-01-11,1.43,1.45,1.15,1.18,3176450.0,125722000.0,1.3
2017-01-12,1.17,1.25,1.12,1.22,1906150.0,103032000.0,1.19
2017-01-13,1.21,1.25,1.17,1.21,1510150.0,106440000.0,1.21
2017-01-14,1.21,1.23,1.19,1.2,574209.0,106020000.0,1.21
2017-01-15,1.2,1.21,1.16,1.19,748170.0,105800000.0,1.19
2017-01-16,1.19,1.2,1.17,1.18,368937.0,104251000.0,1.19
2017-01-17,1.18,1.23,1.18,1.21,1531790.0,103624000.0,1.21
2017-01-18,1.21,1.22,1.16,1.2,984448.0,106445000.0,1.19
2017-01-19,1.2,1.22,1.16,1.17,686642.0,105903000.0,1.19
2017-01-20,1.17,1.4,1.16,1.34,4968780.0,103069000.0,1.28
2017-01-21,1.34,1.44,1.34,1.41,3094200.0,118279000.0,1.39
2017-01-22,1.41,1.47,1.36,1.38,1770900.0,124520000.0,1.42
2017-01-23,1.39,1.41,1.37,1.41,797981.0,122297000.0,1.39
2017-01-24,1.39,1.4,1.36,1.36,921969.0,122697000.0,1.38
2017-01-25,1.36,1.37,1.29,1.29,1373550.0,119962000.0,1.33
2017-01-26,1.29,1.36,1.29,1.33,948543.0,113854000.0,1.33
2017-01-27,1.33,1.35,1.28,1.28,1341760.0,117575000.0,1.31
2017-01-28,1.28,1.31,1.28,1.3,513562.0,113059000.0,1.29
2017-01-29,1.3,1.31,1.29,1.3,308654.0,115225000.0,1.3
2017-01-30,1.3,1.35,1.29,1.35,564097.0,114748000.0,1.32
2017-01-31,1.35,1.38,1.33,1.36,1080040.0,119181000.0,1.35
2017-02-01,1.36,1.38,1.35,1.36,738198.0,120212000.0,1.36
2017-02-02,1.35,1.37,1.33,1.36,486080.0,119811000.0,1.35
2017-02-03,1.36,1.38,1.35,1.36,985487.0,120305000.0,1.36
2017-02-04,1.36,1.4,1.36,1.39,888228.0,120607000.0,1.38
2017-02-05,1.39,1.39,1.36,1.39,734278.0,123124000.0,1.38
2017-02-06,1.39,1.5,1.39,1.47,2217650.0,123057000.0,1.44
2017-02-07,1.48,1.53,1.47,1.47,1381580.0,130982000.0,1.5
2017-02-08,1.48,1.5,1.42,1.45,1227740.0,130979000.0,1.46
2017-02-09,1.46,1.48,1.2,1.27,4496600.0,129031000.0,1.34
2017-02-10,1.27,1.28,1.21,1.26,1814640.0,113045000.0,1.25
2017-02-11,1.26,1.29,1.23,1.24,1627780.0,111538000.0,1.26
2017-02-12,1.24,1.24,1.21,1.23,1574630.0,109633000.0,1.23
2017-02-13,1.23,1.23,1.18,1.19,1459080.0,108925000.0,1.21
2017-02-14,1.2,1.25,1.19,1.25,1588940.0,106179000.0,1.22
2017-02-15,1.25,1.28,1.24,1.26,1164420.0,110928000.0,1.26
2017-02-16,1.26,1.27,1.23,1.24,1067180.0,112162000.0,1.25
2017-02-17,1.23,1.25,1.23,1.23,781116.0,109732000.0,1.24
2017-02-18,1.23,1.24,1.21,1.22,1130150.0,109624000.0,1.23
2017-02-19,1.22,1.24,1.22,1.22,642421.0,108590000.0,1.23
2017-02-20,1.22,1.24,1.22,1.22,609461.0,108897000.0,1.23
2017-02-21,1.22,1.25,1.21,1.24,1034130.0,108797000.0,1.23
2017-02-22,1.24,1.25,1.21,1.21,1014370.0,110732000.0,1.23
2017-02-23,1.21,1.23,1.2,1.22,1254060.0,108040000.0,1.21
2017-02-24,1.23,1.24,1.2,1.21,2141280.0,109710000.0,1.22
2017-02-25,1.21,1.22,1.17,1.21,1337270.0,107563000.0,1.19
2017-02-26,1.21,1.25,1.2,1.25,1486190.0,108135000.0,1.23
2017-02-27,1.25,1.26,1.23,1.23,1284690.0,111240000.0,1.25
2017-02-28,1.24,1.26,1.23,1.24,1444190.0,110317000.0,1.25
2017-03-01,1.24,1.42,1.23,1.4,4561930.0,110412000.0,1.32
2017-03-02,1.4,1.4,1.34,1.36,3776100.0,124927000.0,1.37
2017-03-03,1.37,1.44,1.35,1.44,4159960.0,122017000.0,1.4
2017-03-04,1.44,1.48,1.4,1.43,2412650.0,128748000.0,1.44
2017-03-05,1.43,1.44,1.39,1.4,1580650.0,128238000.0,1.42
2017-03-06,1.4,1.44,1.4,1.43,1172880.0,125032000.0,1.42
2017-03-07,1.43,1.44,1.35,1.37,2220840.0,128228000.0,1.4
2017-03-08,1.37,1.37,1.29,1.29,1960780.0,122982000.0,1.33
2017-03-09,1.29,1.33,1.28,1.32,1248670.0,115319000.0,1.31
2017-03-10,1.33,1.38,1.23,1.3,4351910.0,118799000.0,1.3
2017-03-11,1.3,1.39,1.3,1.38,1985600.0,116335000.0,1.34
2017-03-12,1.39,1.43,1.37,1.42,3137590.0,124142000.0,1.4
2017-03-13,1.42,1.67,1.42,1.65,9504840.0,127735000.0,1.54
2017-03-14,1.65,1.78,1.63,1.66,9565220.0,148130000.0,1.71
2017-03-15,1.66,1.8,1.64,1.8,5906800.0,148644000.0,1.72
2017-03-16,1.81,2.13,1.8,2.13,19379700.0,162466000.0,1.96
2017-03-17,2.09,2.22,1.81,1.91,20132500.0,187614000.0,2.02
2017-03-18,1.91,1.91,1.65,1.7,9267590.0,171119000.0,1.78
2017-03-19,1.71,2.0,1.71,1.92,6790520.0,153490000.0,1.85
2017-03-20,1.93,2.01,1.93,1.95,6100770.0,173892000.0,1.97
2017-03-21,1.95,2.43,1.91,2.43,21455000.0,175087000.0,2.17
2017-03-22,2.43,2.51,2.25,2.4,18969200.0,218160000.0,2.38
2017-03-23,2.39,2.4,2.24,2.29,7279450.0,215468000.0,2.32
2017-03-24,2.29,2.48,2.27,2.41,12123700.0,206033000.0,2.38
2017-03-25,2.42,2.43,2.28,2.28,7542960.0,218022000.0,2.35
2017-03-26,2.28,2.38,2.28,2.31,4810060.0,205706000.0,2.33
2017-03-27,2.36,2.37,2.12,2.13,7221650.0,212515000.0,2.25
2017-03-28,2.14,2.35,2.14,2.27,7125770.0,192717000.0,2.25
2017-03-29,2.27,2.38,2.25,2.33,5549740.0,204442000.0,2.31
2017-03-30,2.33,2.99,2.28,2.83,19426400.0,209841000.0,2.63
2017-03-31,2.8,2.99,2.6,2.83,24881200.0,252768000.0,2.79
2017-04-01,2.82,2.82,2.75,2.76,6321790.0,254292000.0,2.79
2017-04-02,2.75,2.82,2.52,2.64,10883300.0,248588000.0,2.67
2017-04-03,2.65,2.77,2.51,2.6,9722960.0,239440000.0,2.64
2017-04-04,2.6,2.71,2.58,2.67,6273250.0,235018000.0,2.65
2017-04-05,2.68,2.8,2.65,2.76,5603160.0,241974000.0,2.72
2017-04-06,2.75,2.81,2.46,2.68,10892200.0,248631000.0,2.63
2017-04-07,2.67,2.74,2.56,2.73,5287300.0,241422000.0,2.65
2017-04-08,2.71,2.77,2.63,2.72,6855690.0,244756000.0,2.7
2017-04-09,2.72,2.72,2.58,2.64,6335860.0,245821000.0,2.65
2017-04-10,2.64,2.65,2.53,2.6,5163570.0,239316000.0,2.59
2017-04-11,2.6,2.6,2.54,2.54,3092580.0,235280000.0,2.57
2017-04-12,2.54,2.66,2.52,2.62,4452230.0,229734000.0,2.59
2017-04-13,2.62,2.66,2.6,2.62,5216010.0,237470000.0,2.63
2017-04-14,2.63,2.7,2.55,2.64,6137310.0,238045000.0,2.62
2017-04-15,2.64,2.68,2.62,2.68,3488550.0,239360000.0,2.65
2017-04-16,2.68,2.69,2.61,2.63,3454270.0,242861000.0,2.65
2017-04-17,2.63,2.65,2.59,2.62,3539730.0,238216000.0,2.62
2017-04-18,2.62,2.96,2.61,2.89,12008300.0,237684000.0,2.79
2017-04-19,2.89,3.29,2.82,3.14,18424100.0,261650000.0,3.05
2017-04-20,3.15,3.47,3.1,3.28,25077400.0,286485000.0,3.29
2017-04-21,3.28,3.36,3.14,3.18,12069800.0,297930000.0,3.25
2017-04-22,3.18,3.26,3.17,3.23,5842940.0,289096000.0,3.21
2017-04-23,3.23,3.54,3.19,3.54,17227400.0,293703000.0,3.37
2017-04-24,3.57,4.11,3.57,4.05,42912000.0,324863000.0,3.84
2017-04-25,4.05,4.13,3.83,3.96,25195800.0,368833000.0,3.98
2017-04-26,3.97,4.64,3.92,4.59,46981900.0,361613000.0,4.28
2017-04-27,4.6,5.11,4.59,4.95,57485800.0,418466000.0,4.85
2017-04-28,4.95,5.09,4.61,4.84,29110500.0,450848000.0,4.85
2017-04-29,4.88,5.43,4.83,5.42,36329100.0,444253000.0,5.13
2017-04-30,5.44,6.61,5.33,6.52,82888200.0,496272000.0,5.97
2017-05-01,6.49,7.64,6.24,6.89,118589000.0,591840000.0,6.94
2017-05-02,6.94,7.08,6.22,6.58,56020100.0,632910000.0,6.65
2017-05-03,6.54,6.85,6.44,6.67,35759200.0,597190000.0,6.64
2017-05-04,6.67,7.63,6.67,7.63,61868400.0,609121000.0,7.15
2017-05-05,7.68,8.1,7.31,7.53,60387300.0,701217000.0,7.71
2017-05-06,7.55,7.58,6.98,7.27,31552400.0,689342000.0,7.28
2017-05-07,7.29,7.55,6.93,7.12,36206300.0,666100000.0,7.24
2017-05-08,7.11,7.11,6.57,6.66,38785200.0,650286000.0,6.84
2017-05-09,6.66,6.66,5.64,6.44,58464400.0,609381000.0,6.15
2017-05-10,6.43,6.81,6.29,6.6,34371500.0,587732000.0,6.55
2017-05-11,6.62,6.84,6.31,6.48,21112300.0,605901000.0,6.57
2017-05-12,6.48,6.67,6.34,6.34,18365500.0,592771000.0,6.5
2017-05-13,6.33,6.37,6.01,6.14,12663500.0,579371000.0,6.19
2017-05-14,6.17,7.08,6.17,6.83,29682700.0,565543000.0,6.62
2017-05-15,6.83,6.83,6.36,6.41,19609300.0,625436000.0,6.6
2017-05-16,6.39,6.51,6.03,6.26,22364100.0,585399000.0,6.27
2017-05-17,6.24,6.28,5.74,5.93,29290700.0,571892000.0,6.01
2017-05-18,5.92,6.76,5.89,6.73,41864200.0,543449000.0,6.32
2017-05-19,6.72,8.22,6.62,7.99,90591100.0,616144000.0,7.42
2017-05-20,7.99,8.21,7.41,7.41,38813800.0,733122000.0,7.81
2017-05-21,7.39,9.4,7.37,9.4,64632100.0,678664000.0,8.38
2017-05-22,9.0,11.0,8.94,9.9,169832000.0,826321000.0,9.97
2017-05-23,9.97,11.94,9.84,11.94,116546000.0,915912000.0,10.89
2017-05-24,12.02,21.3,11.9,18.87,319906000.0,1104910000.0,16.6
2017-05-25,19.22,22.35,15.76,16.35,575964000.0,1767600000.0,19.05
2017-05-26,16.52,17.99,13.17,14.26,321918000.0,1519550000.0,15.58
2017-05-27,13.96,16.26,10.58,16.26,220003000.0,1282250000.0,13.42
2017-05-28,16.56,17.36,14.1,16.13,159009000.0,1523730000.0,15.73
2017-05-29,16.23,17.42,15.24,17.1,100235000.0,1494310000.0,16.33
2017-05-30,17.13,18.86,16.88,18.54,151989000.0,1577830000.0,17.87
2017-05-31,18.74,18.74,16.68,17.68,169218000.0,1726710000.0,17.71
2017-06-01,17.62,17.94,16.63,16.83,129554000.0,1624040000.0,17.29
2017-06-02,16.84,17.51,16.84,17.38,74579100.0,1552150000.0,17.18
2017-06-03,17.39,17.53,16.14,16.26,94317500.0,1603910000.0,16.84
2017-06-04,16.36,17.55,16.09,17.48,105612000.0,1508760000.0,16.82
2017-06-05,17.43,17.43,16.9,17.31,65380500.0,1607200000.0,17.16
2017-06-06,17.35,17.83,16.78,17.49,94322300.0,1601600000.0,17.3
2017-06-07,17.5,18.38,17.01,17.51,133332000.0,1615920000.0,17.7
2017-06-08,17.53,17.78,17.17,17.54,52434000.0,1619690000.0,17.48
2017-06-09,17.54,17.66,17.33,17.45,57805600.0,1620430000.0,17.49
2017-06-10,17.45,19.66,17.43,19.66,195638000.0,1612890000.0,18.55
2017-06-11,19.5,22.15,18.16,21.57,415109000.0,1803650000.0,20.16
2017-06-12,21.57,22.94,18.02,20.33,315523000.0,1995200000.0,20.48
2017-06-13,20.26,21.02,19.8,20.74,153774000.0,1874700000.0,20.41
2017-06-14,20.76,21.06,18.12,18.84,126599000.0,1921790000.0,19.59
2017-06-15,18.86,18.93,16.1,18.36,178225000.0,1746400000.0,17.52
2017-06-16,18.33,18.56,17.59,18.4,89917100.0,1697750000.0,18.07
2017-06-17,18.38,24.0,18.33,23.27,415397000.0,1703170000.0,21.16
2017-06-18,23.03,24.62,21.73,22.07,489569000.0,2134890000.0,23.18
2017-06-19,22.05,23.66,21.97,22.95,270192000.0,2044860000.0,22.81
2017-06-20,23.02,23.04,21.42,21.68,161373000.0,2135600000.0,22.23
2017-06-21,21.69,21.91,19.84,20.7,166313000.0,2013030000.0,20.88
2017-06-22,20.76,21.05,20.28,20.79,89949500.0,1927380000.0,20.66
2017-06-23,20.8,21.56,20.61,21.34,77701100.0,1931450000.0,21.09
2017-06-24,21.36,21.38,20.12,20.19,64584600.0,1984090000.0,20.75
2017-06-25,20.14,23.86,19.45,21.42,441712000.0,1871250000.0,21.66
2017-06-26,21.53,22.47,17.7,19.58,269996000.0,2001190000.0,20.09
2017-06-27,19.68,20.24,16.56,19.14,304733000.0,1830180000.0,18.4
2017-06-28,19.16,19.84,18.07,19.65,181039000.0,1782010000.0,18.95
2017-06-29,19.62,19.66,18.33,18.66,102812000.0,1825930000.0,18.99
2017-06-30,18.6,19.81,18.6,18.92,120634000.0,1731060000.0,19.2
2017-07-01,18.75,18.79,17.51,17.81,64563300.0,1745950000.0,18.15
2017-07-02,17.74,18.12,16.97,17.91,88689500.0,1652150000.0,17.55
2017-07-03,17.91,18.32,17.53,17.85,80328000.0,1669210000.0,17.93
2017-07-04,17.84,18.59,17.84,18.05,85616700.0,1662670000.0,18.21
2017-07-05,18.05,18.05,17.39,17.77,57671900.0,1682750000.0,17.72
2017-07-06,17.77,18.18,17.5,17.91,62603300.0,1657550000.0,17.84
2017-07-07,17.96,18.17,16.68,16.75,63005000.0,1675380000.0,17.43
2017-07-08,16.74,16.99,15.38,16.99,113998000.0,1562560000.0,16.18
2017-07-09,16.97,17.45,16.26,16.26,56397400.0,1584440000.0,16.86
2017-07-10,16.24,17.49,14.43,15.48,146147000.0,1516460000.0,15.96
