Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2)
2017-05-26,0.001419,0.001833,0.001404,0.001561,100.0,31109.0,0.0
2017-05-27,0.001566,0.001728,0.00132,0.001425,18.0,34335.0,0.0
2017-05-28,0.001433,0.001645,0.001433,0.001631,11.0,31427.0,0.0
2017-05-29,0.001628,0.001956,0.001232,0.001388,688.0,35699.0,0.0
2017-05-30,0.001389,0.001421,0.000972,0.001178,334.0,30479.0,0.0
2017-05-31,0.001183,0.002226,0.001149,0.002215,233.0,25946.0,0.0
2017-06-01,0.002217,0.002284,0.001159,0.001199,29.0,48649.0,0.0
2017-06-02,0.0012,0.001244,0.001185,0.001238,2.0,26329.0,0.0
2017-06-03,0.001237,0.001407,0.001232,0.00127,12.0,27158.0,0.0
2017-06-04,0.001267,0.002139,0.001017,0.001381,103.0,27811.0,0.0
2017-06-05,0.00143,0.001586,0.001033,0.001357,173.0,31401.0,0.0
2017-06-06,0.001428,0.002588,0.001178,0.001925,191.0,31357.0,0.0
2017-06-07,0.001926,0.002502,0.001163,0.001956,92.0,42286.0,0.0
2017-06-08,0.001966,0.00209,0.001472,0.001689,49.0,43178.0,0.0
2017-06-09,0.001678,0.002446,0.001511,0.002402,204.0,36865.0,0.0
2017-06-10,0.002413,0.003223,0.00236,0.002855,477.0,53013.0,0.0
2017-06-11,0.002679,0.003104,0.002143,0.003093,162.0,58863.0,0.0
2017-06-12,0.003092,0.003096,0.00208,0.002409,123.0,67939.0,0.0
2017-06-13,0.002381,0.002522,0.001802,0.002522,23.0,52314.0,0.0
2017-06-14,0.002378,0.002912,0.001709,0.002267,32.0,52269.0,0.0
2017-06-15,0.001875,0.002699,0.001644,0.002448,136.0,41210.0,0.0
2017-06-16,0.002446,0.002446,0.00195,0.00195,28.0,53777.0,0.0
2017-06-17,0.00195,0.002548,0.001899,0.002498,9.0,42880.0,0.0
2017-06-18,0.002498,0.002498,0.002273,0.002373,1.0,54927.0,0.0
2017-06-19,0.002373,0.002573,0.002348,0.002373,18.0,52187.0,0.0
2017-06-20,0.002373,0.002398,0.002348,0.002398,1.0,52193.0,0.0
2017-06-21,0.002398,0.002448,0.002248,0.002248,28.0,52749.0,0.0
2017-06-22,0.002248,0.002373,0.002248,0.002323,62.0,49458.0,0.0
2017-06-23,0.002323,0.002444,0.002198,0.002395,49.0,51113.0,0.0
2017-06-24,0.002394,0.002411,0.002068,0.002108,3.0,52688.0,0.0
2017-06-25,0.002104,0.002265,0.002007,0.002066,3.0,46295.0,0.0
2017-06-26,0.002065,0.002508,0.001913,0.001998,121.0,45449.0,0.0
2017-06-27,0.001998,0.002518,0.001966,0.002514,47.0,43971.0,0.0
2017-06-28,0.002532,0.002589,0.002351,0.002555,13.0,55740.0,0.0
2017-06-29,0.002553,0.002579,0.002246,0.002274,23.0,56202.0,0.0
2017-06-30,0.002279,0.002524,0.002199,0.002232,18.0,50183.0,0.0
2017-07-01,0.002231,0.002421,0.001486,0.001685,82.0,49137.0,0.0
2017-07-02,0.001685,0.002466,0.00166,0.002224,67.0,37113.0,0.0
2017-07-03,0.002216,0.002395,0.002199,0.002212,11.0,48809.0,0.0
2017-07-04,0.002207,0.002439,0.002165,0.002203,4.0,48619.0,0.0
2017-07-05,0.002202,0.002353,0.00218,0.002339,42.0,48511.0,0.0
2017-07-06,0.00234,0.00241,0.002184,0.002259,12.0,51566.0,0.0
2017-07-07,0.002261,0.002265,0.002025,0.0021,165.0,49830.0,0.0
2017-07-08,0.002101,0.002187,0.002076,0.002114,38.0,46325.0,0.0
2017-07-09,0.002116,0.002195,0.002102,0.00215,5.0,46652.0,0.0
2017-07-10,0.002154,0.002295,0.0019,0.001954,195.0,47507.0,0.0
2017-07-11,0.00195,0.002199,0.001878,0.002109,15.0,42994.0,0.0
2017-07-12,0.002099,0.002235,0.002045,0.002075,123.0,46290.0,0.0
2017-07-13,0.002076,0.00246,0.002057,0.00246,351.0,45797.0,0.0
2017-07-14,0.002458,0.003313,0.002071,0.003275,1575.0,54231.0,0.0
2017-07-15,0.00327,0.004738,0.002831,0.003506,3108.0,72148.0,0.0
2017-07-16,0.003377,0.004398,0.003337,0.004141,1285.0,74530.0,0.0
2017-07-17,0.004136,0.005479,0.004136,0.005479,992.0,91286.0,0.0
2017-07-18,0.005493,0.005777,0.004528,0.00552,1084.0,121258.0,0.01
2017-07-19,0.005528,0.005794,0.003685,0.00432,733.0,122056.0,0.0
2017-07-20,0.004307,0.010805,0.002427,0.003936,4773.0,95113.0,0.01
2017-07-21,0.003965,0.004591,0.002917,0.002928,715.0,87571.0,0.0
2017-07-22,0.002872,0.004654,0.002865,0.004102,437.0,63436.0,0.0
2017-07-23,0.004102,0.004144,0.003164,0.003529,149.0,90607.0,0.0
2017-07-24,0.003498,0.003607,0.002562,0.003586,879.0,77268.0,0.0
2017-07-25,0.003586,0.00361,0.002328,0.002508,69.0,79222.0,0.0
2017-07-26,0.002509,0.002656,0.002035,0.002467,311.0,55444.0,0.0
2017-07-27,0.002474,0.003361,0.00238,0.002414,267.0,54683.0,0.0
2017-07-28,0.002422,0.002775,0.002422,0.002764,148.0,53523.0,0.0
2017-07-29,0.002754,0.002761,0.002269,0.00231,1.0,60869.0,0.0
2017-07-30,0.00231,0.002628,0.002211,0.002628,46.0,51072.0,0.0
2017-07-31,0.002631,0.002904,0.002595,0.002861,12.0,58173.0,0.0
2017-08-01,0.002862,0.005645,0.002825,0.005328,432.0,63297.0,0.0
2017-08-02,0.005327,0.005376,0.002629,0.002726,374.0,117810.0,0.0
2017-08-03,0.002731,0.004524,0.002731,0.003903,734.0,60408.0,0.0
2017-08-04,0.003902,0.004002,0.003403,0.003436,73.0,86317.0,0.0
2017-08-05,0.003434,0.004775,0.003432,0.004774,416.0,75987.0,0.0
2017-08-06,0.004775,0.004934,0.004463,0.004805,143.0,105668.0,0.0
2017-08-07,0.004795,0.005599,0.003644,0.005343,89.0,106108.0,0.0
2017-08-08,0.005348,0.006404,0.002355,0.005762,21.0,118375.0,0.0
2017-08-09,0.005758,0.006407,0.002206,0.004318,482.0,127471.0,0.0
2017-08-10,0.004372,0.004383,0.003435,0.004335,57.0,96793.0,0.0
2017-08-11,0.00433,0.004702,0.003616,0.004225,21.0,95873.0,0.0
2017-08-12,0.004222,0.004336,0.00214,0.00299,348.0,93487.0,0.0
2017-08-13,0.002987,0.00407,0.002225,0.003951,39.0,66151.0,0.0
2017-08-14,0.003953,0.004144,0.002112,0.003073,378.0,87571.0,0.0
2017-08-15,0.003081,0.003156,0.002076,0.002953,23.0,68253.0,0.0
2017-08-16,0.002956,0.003163,0.002756,0.003163,1.0,65500.0,0.0
2017-08-17,0.00316,0.003172,0.002209,0.002261,77.0,70020.0,0.0
2017-08-18,0.002254,0.002815,0.00151,0.002461,13.0,49952.0,0.0
2017-08-19,0.002459,0.002946,0.002383,0.002944,0.0,54494.0,0.0
2017-08-20,0.002938,0.00332,0.002756,0.00332,0.0,65132.0,0.0
2017-08-21,0.002447,0.00278,0.002442,0.002695,22.0,54259.0,0.0
2017-08-22,0.002701,0.002784,0.001783,0.002784,10.0,59895.0,0.0
2017-08-23,0.002779,0.002893,0.002769,0.002816,19.0,61613.0,0.0
2017-08-24,0.002817,0.002866,0.001596,0.002688,121.0,62478.0,0.0
2017-08-25,0.002684,0.002704,0.001647,0.001747,54.0,59519.0,0.0
2017-08-26,0.001747,0.002438,0.001728,0.002433,72.0,38754.0,0.0
2017-08-27,0.002433,0.002613,0.002177,0.002609,69.0,53970.0,0.0
2017-08-28,0.002606,0.002682,0.002349,0.002673,20.0,57821.0,0.0
2017-08-29,0.002677,0.002974,0.002623,0.00276,126.0,59409.0,0.0
2017-08-30,0.002756,0.004594,0.002747,0.004585,1212.0,61175.0,0.0
2017-08-31,0.004577,0.004684,0.003981,0.004311,50.0,101603.0,0.0
2017-09-01,0.004312,0.00484,0.003895,0.003934,140.0,95716.0,0.0
2017-09-02,0.003939,0.004105,0.003684,0.003779,17.0,87456.0,0.0
2017-09-03,0.003781,0.003876,0.00361,0.003694,23.0,83958.0,0.0
2017-09-04,0.003695,0.003698,0.003322,0.003513,51.0,82061.0,0.0
2017-09-05,0.003531,0.003642,0.003261,0.003575,22.0,78424.0,0.0
2017-09-06,0.003579,0.004578,0.003579,0.004486,119.0,79495.0,0.0
2017-09-07,0.004477,0.00459,0.00414,0.00454,4.0,99463.0,0.0
2017-09-08,0.004541,0.004604,0.004062,0.004234,3.0,100896.0,0.0
2017-09-09,0.004242,0.00432,0.001736,0.003474,50.0,94267.0,0.0
2017-09-10,0.003465,0.003672,0.003238,0.003491,8.0,77006.0,0.0
2017-09-11,0.003485,0.003588,0.003369,0.003385,1.0,77463.0,0.0
2017-09-12,0.003388,0.003522,0.001584,0.002135,650.0,75315.0,0.0
2017-09-13,0.002126,0.002715,0.002012,0.00267,99.0,47276.0,0.0
2017-09-14,0.002646,0.002844,0.001785,0.002189,460.0,58826.0,0.0
2017-09-15,0.002206,0.002409,0.001664,0.002343,59.0,49063.0,0.0
2017-09-16,0.002337,0.002473,0.00224,0.002453,4.0,51972.0,0.0
2017-09-17,0.002452,0.00247,0.002303,0.002407,0.0,54528.0,0.0
2017-09-18,0.002402,0.002767,0.001897,0.002742,26.0,53429.0,0.0
2017-09-19,0.002749,0.002764,0.002086,0.002626,1.0,61161.0,0.0
2017-09-20,0.002622,0.002728,0.002411,0.002417,5.0,58342.0,0.0
2017-09-21,0.002405,0.002656,0.001973,0.001994,9.0,53525.0,0.0
2017-09-22,0.001991,0.002068,0.000959,0.000993,0.0,44323.0,0.0
2017-09-23,0.000982,0.002063,0.000964,0.001932,11.0,21852.0,0.0
2017-09-24,0.001932,0.002505,0.001856,0.002463,74.0,43010.0,0.0
2017-09-25,0.00246,0.00266,0.001928,0.002636,5.0,54783.0,0.0
2017-09-26,0.002635,0.002647,0.001409,0.001869,7.0,58683.0,0.0
2017-09-27,0.001864,0.003008,0.001864,0.002637,59.0,41511.0,0.0
2017-09-28,0.002638,0.002752,0.00207,0.002224,32.0,58747.0,0.0
2017-09-29,0.002223,0.002666,0.002146,0.002502,23.0,49512.0,0.0
2017-09-30,0.002503,0.002963,0.0025,0.002953,2.0,55758.0,0.0
2017-10-01,0.002954,0.002968,0.001449,0.002857,4.0,65830.0,0.0
2017-10-02,0.002856,0.003039,0.002854,0.003038,36.0,63649.0,0.0
2017-10-03,0.003038,0.003055,0.001301,0.002955,0.0,67709.0,0.0
2017-10-04,0.002955,0.002958,0.001332,0.002404,1.0,65860.0,0.0
2017-10-05,0.002406,0.002533,0.002366,0.002508,1.0,53641.0,0.0
2017-10-06,0.002508,0.002861,0.002503,0.00282,50.0,55912.0,0.0
2017-10-07,0.002821,0.002923,0.001361,0.002783,6.0,62891.0,0.0
2017-10-08,0.002775,0.00309,0.002766,0.003083,28.0,61887.0,0.0
2017-10-09,0.003084,0.003125,0.001505,0.001532,1.0,68779.0,0.0
2017-10-10,0.001532,0.002456,0.001532,0.002374,82.0,34162.0,0.0
2017-10-11,0.002374,0.002438,0.002358,0.002411,2.0,52954.0,0.0
2017-10-12,0.002413,0.003797,0.002407,0.003797,202.0,53839.0,0.0
2017-10-13,0.003808,0.004114,0.002918,0.002997,1.0,84982.0,0.0
2017-10-14,0.002997,0.003587,0.002965,0.003094,245.0,66892.0,0.0
2017-10-15,0.003099,0.003109,0.002788,0.003016,2.0,69174.0,0.0
2017-10-16,0.003017,0.005862,0.001414,0.001523,0.0,67339.0,0.0
2017-10-17,0.001523,0.00296,0.001469,0.002797,116.0,34004.0,0.0
2017-10-18,0.002797,0.00303,0.001324,0.003015,0.0,62451.0,0.0
2017-10-19,0.003017,0.003059,0.002453,0.002851,10.0,67371.0,0.0
2017-10-20,0.002852,0.003029,0.00209,0.002287,363.0,63700.0,0.0
2017-10-21,0.002282,0.002996,0.001929,0.002946,54.0,50969.0,0.0
2017-10-22,0.002947,0.002973,0.001627,0.002276,39.0,65823.0,0.0
2017-10-23,0.002272,0.002306,0.001915,0.001939,8.0,50760.0,0.0
2017-10-24,0.001934,0.002304,0.001835,0.001875,136.0,43222.0,0.0
2017-10-25,0.001876,0.002196,0.001801,0.002122,17.0,41921.0,0.0
2017-10-26,0.002122,0.002334,0.00211,0.002295,9.0,47413.0,0.0
2017-10-27,0.002296,0.002372,0.001351,0.002299,57.0,51308.0,0.0
2017-10-28,0.002305,0.003214,0.001655,0.003097,324.0,51527.0,0.0
2017-10-29,0.003093,0.003266,0.002742,0.003199,24.0,69141.0,0.0
2017-10-30,0.003181,0.003493,0.002745,0.003207,42.0,71112.0,0.0
2017-10-31,0.003196,0.003289,0.001913,0.003289,6.0,71471.0,0.0
2017-11-01,0.003286,0.003375,0.001816,0.003288,72.0,73490.0,0.0
2017-11-02,0.003291,0.003513,0.00267,0.003486,31.0,73610.0,0.0
2017-11-03,0.003481,0.005075,0.003447,0.003576,2.0,77860.0,0.0
2017-11-04,0.003566,0.003685,0.001436,0.003548,721.0,79777.0,0.0
2017-11-05,0.003541,0.003631,0.002304,0.003538,11.0,79220.0,0.0
2017-11-06,0.003546,0.003557,0.002291,0.003067,20.0,79352.0,0.0
2017-11-07,0.003062,0.003474,0.003062,0.003416,18.0,68522.0,0.0
2017-11-08,0.003405,0.004685,0.003385,0.00441,1329.0,76218.0,0.0
2017-11-09,0.004406,0.004987,0.004301,0.004762,53.0,98623.0,0.0
2017-11-10,0.004776,0.005042,0.003299,0.003299,625.0,106927.0,0.0
2017-11-11,0.003287,0.004531,0.003283,0.004074,1.0,73604.0,0.0
2017-11-12,0.004071,0.004101,0.002831,0.002931,47.0,91163.0,0.0
2017-11-13,0.002935,0.004103,0.002935,0.00365,437.0,65738.0,0.0
2017-11-14,0.003657,0.004185,0.003657,0.004162,416.0,81915.0,0.0
2017-11-15,0.004165,0.004614,0.004165,0.004577,2.0,93304.0,0.0
2017-11-16,0.004601,0.005125,0.003847,0.004164,732.0,103074.0,0.0
2017-11-17,0.004157,0.006267,0.004139,0.006019,2358.0,93151.0,0.01
2017-11-18,0.005996,0.006289,0.005663,0.006241,325.0,134353.0,0.01
2017-11-19,0.00623,0.006468,0.005062,0.006433,364.0,139612.0,0.01
2017-11-20,0.00643,0.006628,0.005562,0.006592,281.0,144131.0,0.01
2017-11-21,0.006593,0.006676,0.004126,0.004938,866.0,147799.0,0.01
2017-11-22,0.00495,0.005527,0.004779,0.005513,2142.0,110969.0,0.01
2017-11-23,0.005511,0.005538,0.004718,0.005392,1028.0,123568.0,0.01
2017-11-24,0.005385,0.005587,0.005282,0.005512,61.0,120756.0,0.01
2017-11-25,0.005501,0.005862,0.00547,0.005862,4.0,123370.0,0.01
2017-11-26,0.00586,0.006395,0.004478,0.006263,228.0,131445.0,0.01
2017-11-27,0.006266,0.006868,0.004501,0.006223,1869.0,140576.0,0.01
2017-11-28,0.006239,0.006387,0.004765,0.00477,16.0,139976.0,0.01
2017-11-29,0.004666,0.0061,0.003854,0.005227,81.0,104705.0,0.0
2017-11-30,0.005307,0.00566,0.003797,0.004118,36.0,119111.0,0.0
2017-12-01,0.004097,0.005899,0.003941,0.004466,103.0,91960.0,0.0
2017-12-02,0.004463,0.006127,0.004321,0.005351,47.0,100174.0,0.01
2017-12-03,0.005357,0.006046,0.005321,0.005723,2.0,120256.0,0.01
2017-12-04,0.005742,0.00601,0.002863,0.00477,72.0,128927.0,0.0
2017-12-05,0.004779,0.00572,0.00474,0.005629,71.0,107320.0,0.01
2017-12-06,0.005616,0.006581,0.005616,0.006581,22.0,126142.0,0.01
2017-12-07,0.006277,0.006926,0.006062,0.006926,416.0,141021.0,0.01
2017-12-08,0.006942,0.009116,0.005423,0.008629,483.0,155964.0,0.01
2017-12-09,0.00862,0.008748,0.003288,0.008237,280.0,193680.0,0.01
2017-12-10,0.008271,0.009463,0.007281,0.009214,8.0,185859.0,0.01
2017-12-11,0.009148,0.01029,0.003538,0.009866,155.0,205601.0,0.01
2017-12-12,0.009898,0.0103,0.009138,0.009155,21.0,222491.0,0.01
2017-12-13,0.009162,0.011093,0.008734,0.010843,1543.0,205980.0,0.01
2017-12-14,0.010808,0.011614,0.009711,0.011594,1887.0,243003.0,0.01
2017-12-15,0.011611,0.012652,0.011311,0.012335,15.0,261102.0,0.01
2017-12-16,0.012353,0.013656,0.007301,0.007984,222.0,277809.0,0.01
2017-12-17,0.007985,0.013838,0.007827,0.013352,341.0,179612.0,0.01
2017-12-18,0.013392,0.014471,0.012792,0.014338,715.0,301264.0,0.01
2017-12-19,0.01435,0.014785,0.00915,0.013227,1723.0,322855.0,0.01
2017-12-20,0.013214,0.013377,0.01072,0.011179,19.0,297330.0,0.01
2017-12-21,0.011209,0.011655,0.0076,0.010804,230.0,252235.0,0.01
2017-12-22,0.010842,0.011413,0.00659,0.010516,185.0,244014.0,0.01
2017-12-23,0.010615,0.012526,0.010541,0.011556,104.0,238938.0,0.01
2017-12-24,0.011684,0.011684,0.005428,0.009624,740.0,263029.0,0.01
2017-12-25,0.009724,0.011331,0.009158,0.011155,127.0,218928.0,0.01
2017-12-26,0.011144,0.012774,0.011116,0.01239,172.0,250932.0,0.01
2017-12-27,0.012399,0.013265,0.010383,0.010903,100.0,279230.0,0.01
2017-12-28,0.010881,0.012318,0.010618,0.011312,194.0,245070.0,0.01
2017-12-29,0.011429,0.011949,0.010652,0.011335,72.0,257465.0,0.01
2017-12-30,0.011307,0.032403,0.009664,0.017485,54936.0,254735.0,0.02
2017-12-31,0.017296,0.020651,0.007065,0.013221,104774.0,389721.0,0.01
2018-01-01,0.013272,0.013489,0.007956,0.01054,8416.0,299090.0,0.01
2018-01-02,0.010539,0.012836,0.009525,0.012775,3564.0,237538.0,0.01
2018-01-03,0.01273,0.013716,0.011073,0.011342,2805.0,286942.0,0.01
2018-01-04,0.011404,0.012282,0.010126,0.011071,4180.0,257096.0,0.01
2018-01-05,0.011073,0.013179,0.010854,0.013069,1702.0,249667.0,0.01
2018-01-06,0.013079,0.019989,0.012126,0.019797,6157.0,294951.0,0.02
2018-01-07,0.019783,0.020472,0.01772,0.01938,3762.0,446203.0,0.02
2018-01-08,0.019355,0.023834,0.015772,0.019782,5437.0,436632.0,0.02
2018-01-09,0.019728,0.0308,0.019491,0.028297,11685.0,445103.0,0.03
2018-01-10,0.028334,0.035175,0.025004,0.033585,9831.0,639355.0,0.03
2018-01-11,0.033547,0.03367,0.021167,0.025166,6920.0,757117.0,0.03
2018-01-12,0.025332,0.027216,0.019931,0.023968,2996.0,571784.0,0.02
2018-01-13,0.02394,0.0355,0.02394,0.031165,14640.0,540437.0,0.03
2018-01-14,0.031329,0.031456,0.022279,0.024132,2042.0,707316.0,0.03
2018-01-15,0.023957,0.027359,0.019365,0.023603,2375.0,540931.0,0.02
